higher_is_better,label,max,mean,median,min,num_files,q1,q3,score_key,score_title,std
True,c0,0.8150274184976659,0.6447248199618344,0.6514184990845662,0.4011699710598703,37,0.6039294163743822,0.6904568839847722,consistency_score_file_mean,Mean Turn Score,0.08828009878409024
True,c1,0.8236708085013364,0.6200663230623207,0.6291078806120605,0.37100043981960684,32,0.5579082036659538,0.6806501656370931,consistency_score_file_mean,Mean Turn Score,0.09825182783656286
True,c2,0.8236708085013364,0.6207124374057802,0.6051221392260895,0.37100043981960684,15,0.5226793990711149,0.7102264644394912,consistency_score_file_mean,Mean Turn Score,0.13249929118795054
True,c3,0.7163804061949417,0.5747902964943917,0.5777399219006798,0.37100043981960684,15,0.4980149983968297,0.6561807812906386,consistency_score_file_mean,Mean Turn Score,0.09917428436306769
True,c4,0.7863663900246485,0.6015243359411564,0.6252187069534378,0.37100043981960684,17,0.5533321093835855,0.679364508310594,consistency_score_file_mean,Mean Turn Score,0.10196926421264776
True,c0,0.9059620621928336,0.7217116004437626,0.7407100708759531,0.39521830861717977,37,0.6666815112569209,0.8231387619000554,consistency_score_file_median,Median Turn Score,0.13939782144857865
True,c1,0.9220012722793837,0.6754349805866565,0.6809337881957914,0.3982754130229765,32,0.5994999877085452,0.7490819359695489,consistency_score_file_median,Median Turn Score,0.12447589257358242
True,c2,0.88386953641806,0.6737635882397832,0.6928900359490386,0.3982754130229765,15,0.5747950453473449,0.7648132866958466,consistency_score_file_median,Median Turn Score,0.1381484813360351
True,c3,0.88386953641806,0.61908489297257,0.6563753941478215,0.3433352884406361,15,0.541564541573221,0.7005177538014036,consistency_score_file_median,Median Turn Score,0.13734378537565312
True,c4,0.88386953641806,0.654033073277862,0.6791033588865396,0.3982754130229765,17,0.5998189457331214,0.7249303645146032,consistency_score_file_median,Median Turn Score,0.12122440382064185
True,c0,0.6712104979137381,0.19220478316473327,0.12797585824262087,0.002792126007698472,37,0.07078220377575328,0.25223993985803067,consistency_score_file_q10,Q10 Score,0.17666711080646927
True,c1,0.732002304451448,0.17849864587592146,0.11526318265668128,0.002792126007698472,32,0.04846795223774787,0.2546912976421585,consistency_score_file_q10,Q10 Score,0.17861741878221266
True,c2,0.732002304451448,0.19502564426775276,0.09324920175211522,0.006309618647694464,15,0.03311178051530081,0.3111372326975548,consistency_score_file_q10,Q10 Score,0.22483927100326073
True,c3,0.32598837461196534,0.12190178290385863,0.10090377606854362,0.006309618647694464,15,0.04150919507337803,0.17843790029644274,consistency_score_file_q10,Q10 Score,0.10182154102550907
True,c4,0.5297349818032747,0.1470534827648047,0.11303105618604133,0.002792126007698472,17,0.030866897157687048,0.23356707569315144,consistency_score_file_q10,Q10 Score,0.14559474355172267
True,c0,0.7536333433749259,0.4326662938407997,0.4669337358327407,0.014063628552544767,37,0.29998058202551064,0.56527620752513,consistency_score_file_q25,Q25 Score,0.1947599835280488
True,c1,0.7500784261062527,0.41706576714751453,0.41156994789025597,0.005220125868449866,32,0.3047805943733617,0.5765082906676225,consistency_score_file_q25,Q25 Score,0.19845247108084077
